"Latest: Time (min)","Latest: Dissolved Oxygen 2 (mg/L)","Latest: Salinity (ppt)","Latest: Temperature (°C)","Latest: Pressure (kPa)","Latest: Dissolved Oxygen 3 (mg/L)","Latest: Dissolved Oxygen 4 (mg/L)","Latest: Dissolved Oxygen (mg/L)","Latest: FlowV1 (V)","Latest: FlowV2 (V)","Latest: FlowV3 (V)","Latest: FlowV4 (V)","Latest: Time-run (min)","Latest: Sawtooth","Latest: PWM(Circ=1 Flush=0)","Latest: Flag","Latest: DO1cor (mg/L)","Latest: NoSlopeSamples","Latest: DO1slope ((mg/L)/min)","Latest: VO2-1 (mg/kg/h)","Latest: collapse(Time) (min)","Latest: collapse(VO2-1) (mg/kg/h)","Latest: NoRestSamples","Latest: DO2cor (mg/L)","Latest: DO2slope ((mg/L)/min)","Latest: VO2-2 (mg/kg/h)","Latest: collapse(VO2-2) (mg/kg/h)","Latest: DO3cor (mg/L)","Latest: DO4cor (mg/L)","Latest: DO3slope ((mg/L)/min)","Latest: DO4slope ((mg/L)min)","Latest: VO2-3 (mg/kg/h)","Latest: VO2-4 (mg/kg/h)","Latest: collapse(VO2-3) (mg/kg/h)","Latest: collapse(VO2-4) (mg/kg/h)"
0.216666666667,6.65678161596,14.8501431664,25.845237471,101.62740625,6.31193644454,6.56895968628,6.334993927,2.03552246094,2.02407836914,2.07359313965,2.09014892578,0.216666666667,0.0216666666667,0,,5.99762705603,224,,,,,0,5.65278188461,,,,5.67583936707,5.90980512635,,,,,,
0.233333333333,6.66254598952,14.8501431664,25.843788328,101.62396875,6.31159736374,6.56929876709,6.3414364624,2.03552246094,2.02415466309,2.07344055176,2.09030151367,0.233333333333,0.0233333333333,0,,6.00337603489,225,,,,,0,5.65242740911,,,,5.68226650777,5.91012881246,,,,,,
0.25,6.66390231271,14.851998159,25.8379917568,101.62225,6.31193644454,6.5696378479,6.34075830078,2.03552246094,2.0240020752,2.07344055176,2.09014892578,0.25,0.025,0,,6.0045884152,224,,,,,0,5.65262254703,,,,5.68144440327,5.91032395039,,,,,,
0.266666666667,6.66186782793,14.8510706627,25.8321951867,101.6256875,6.31227552533,6.57641946411,6.33533300781,2.03552246094,2.02415466309,2.07344055176,2.09037780762,0.266666666667,0.0266666666667,0,,6.0025334779,224,,,,,0,5.6529411753,,,,5.67599865778,5.91708511408,,,,,,
0.283333333333,6.66152874713,14.8529256553,25.8307460443,101.629125,6.30820655576,6.57777578735,6.33533300781,2.03567504883,2.02407836914,2.0735168457,2.09030151367,0.283333333333,0.0283333333333,0,,6.00209662941,225,,,,,0,5.64877443804,,,,5.67590089009,5.91834366963,,,,,,
0.3,6.66186782793,14.851998159,25.8481357572,101.62396875,6.30820655576,6.57574130249,6.34109738159,2.03567504883,2.02407836914,2.0735168457,2.09030151367,0.3,0.03,0,,6.00266171852,224,,,,,0,5.64900044635,,,,5.68189127218,5.91653519308,,,,,,
0.316666666667,6.66220690872,14.8315932406,25.8626271938,101.6256875,6.30312034379,6.57709762573,6.34109738159,2.03559875488,2.02423095703,2.07336425781,2.09014892578,0.316666666667,0.0316666666667,0,,6.00406010125,224,,,,,0,5.64497353632,,,,5.68295057412,5.91895081826,,,,,,
0.333333333333,6.66254598952,14.8380857146,25.8539323307,101.63428125,6.3021031014,6.58048843384,6.34211462402,2.03559875488,2.02423095703,2.0735168457,2.09014892578,0.333333333333,0.0333333333333,0,,6.00401888283,225,,,,,0,5.64357599471,,,,5.68358751733,5.92196132715,,,,,,
0.35,6.66220690872,14.8325207368,25.8626271938,101.62740625,6.3024421822,6.58014935303,6.34550543213,2.03552246094,2.02423095703,2.07344055176,2.09030151367,0.35,0.035,0,,6.00401894393,224,,,,,0,5.64425421741,,,,5.68731746734,5.92196138824,,,,,,
0.366666666667,6.66118966633,7.12595402979,25.8510340437,101.629125,6.3021031014,6.58523556519,6.34482727051,2.03552246094,2.02423095703,2.0735168457,2.09037780762,0.366666666667,0.0366666666667,0,,6.34491888352,224,,,,,0,5.98583231859,,,,6.0285564877,6.26896478238,,,,,,
0.383333333333,6.66118966633,14.8482881738,25.8365426142,101.6256875,6.30278126299,6.58489648438,6.34957440186,2.03552246094,2.02415466309,2.07344055176,2.09030151367,0.383333333333,0.0383333333333,0,,6.00202506234,225,,,,,0,5.643616659,,,,5.69040979787,5.92573188039,,,,,,
0.4,6.65610345436,14.8538531516,25.8539323307,101.63428125,6.3024421822,6.58489648438,6.34957440186,2.03552246094,2.0240020752,2.07344055176,2.09030151367,0.4,0.04,0,,5.99687657514,224,,,,,0,5.64321530298,,,,5.69034752264,5.92566960516,,,,,,
0.416666666667,6.65644253516,14.4170023971,25.8597289056,101.62053125,6.3017640206,6.58455740356,6.3573732605,2.03552246094,2.0240020752,2.0735168457,2.09037780762,0.416666666667,0.0416666666667,0,,6.01666319861,224,,,,,0,5.66198468405,,,,5.71759392395,5.94477806701,,,,,,
0.433333333333,6.65610345436,14.8445781887,25.8611780496,101.62740625,6.3014249398,6.58455740356,6.35805142212,2.03559875488,2.02423095703,2.07344055176,2.09022521973,0.433333333333,0.0433333333333,0,,5.99736507545,225,,,,,0,5.64268656089,,,,5.69931304321,5.92581902465,,,,,,
0.45,6.65678161596,14.8315932406,25.8568306179,101.63084375,6.30312034379,6.58523556519,6.35839050293,2.03559875488,2.02407836914,2.07328796387,2.09030151367,0.45,0.045,0,,5.99857337677,224,,,,,0,5.6449121046,,,,5.70018226374,5.927027326,,,,,,
0.466666666667,6.66254598952,14.7462635815,25.8394408995,101.629125,6.30278126299,6.58523556519,6.35703417969,2.03552246094,2.02415466309,2.07344055176,2.09022521973,0.466666666667,0.0466666666667,0,,6.00794118348,224,,,,,0,5.64817645695,,,,5.70242937365,5.93063075915,,,,,,
0.483333333333,6.66254598952,14.8325207368,25.8466866141,101.62740625,6.3024421822,6.58048843384,6.35703417969,2.03552246094,2.0240020752,2.07344055176,2.09030151367,0.483333333333,0.0483333333333,0,,6.00418901263,225,,,,,0,5.64408520531,,,,5.6986772028,5.92213145695,,,,,,
0.5,6.66186782793,14.8306657443,25.8408900423,101.629125,6.30278126299,6.58048843384,6.35669509888,2.03552246094,2.02407836914,2.0735168457,2.09030151367,0.5,0.05,0,,6.00353168544,224,,,,,0,5.6444451205,,,,5.69835895639,5.92215229135,,,,,,
0.516666666667,6.66186782793,14.8334482331,25.8379917568,101.62740625,6.30922379815,6.58048843384,6.35635601807,2.03552246094,2.0240020752,2.07344055176,2.09037780762,0.516666666667,0.0516666666667,0,,6.00337740372,224,,,,,0,5.65073337394,,,,5.69786559386,5.92199800963,,,,,,
0.533333333333,6.65779885835,14.8269557591,25.8626271938,101.629125,6.30854563656,6.57981027222,6.36313763428,2.03552246094,2.02423095703,2.0735168457,2.09014892578,0.533333333333,0.0533333333333,0,,5.99985783751,225,,,,,0,5.65060461572,,,,5.70519661344,5.92186925138,,,,,,
0.55,6.66356323191,14.8288107517,25.8539323307,101.6256875,6.30718931337,6.58014935303,6.36313763428,2.03552246094,2.02392578125,2.07344055176,2.09045410156,0.55,0.055,0,,6.00544775611,224,,,,,0,5.64907383757,,,,5.70502215848,5.92203387723,,,,,,
0.566666666667,6.65678161596,14.8288107517,25.864076338,101.629125,6.31261460613,6.58048843384,6.36313763428,2.03559875488,2.02415466309,2.0735168457,2.09022521973,0.566666666667,0.0566666666667,0,,5.99877363135,224,,,,,0,5.65460662152,,,,5.70512964967,5.92248044923,,,,,,
0.583333333333,6.65610345436,14.8325207368,25.864076338,101.6256875,6.31193644454,6.58048843384,6.35805142212,2.03552246094,2.02407836914,2.07344055176,2.09030151367,0.583333333333,0.0583333333333,0,,5.99793084428,225,,,,,0,5.65376383446,,,,5.69987881204,5.92231582376,,,,,,
0.6,6.66288507032,14.8306657443,25.8524831872,101.629125,6.3180398989,6.58014935303,6.35805142212,2.03552246094,2.02415466309,2.07344055176,2.09053039551,0.6,0.06,0,,6.00467190386,224,,,,,0,5.65982673244,,,,5.69983825566,5.92193618657,,,,,,
0.616666666667,6.66424139351,14.8399407072,25.843788328,101.62396875,6.31634449491,6.57981027222,6.36347671509,2.03552246094,2.02407836914,2.07344055176,2.09045410156,0.616666666667,0.0616666666667,0,,6.00552430688,224,,,,,0,5.65762740828,,,,5.70475962846,5.92109318559,,,,,,
0.633333333333,6.66220690872,14.8353032257,25.8336443291,101.629125,6.31668357571,6.58014935303,6.36347671509,2.03552246094,2.02415466309,2.07344055176,2.09030151367,0.633333333333,0.0633333333333,0,,6.00358796912,225,,,,,0,5.65806463611,,,,5.70485777549,5.92153041343,,,,,,
0.65,6.66322415112,14.8417956998,25.8568306179,101.629125,6.32312611087,6.57506314087,6.3638157959,2.03552246094,2.02407836914,2.07344055176,2.09014892578,0.65,0.065,0,,6.00456313908,224,,,,,0,5.66446509883,,,,5.70515478386,5.91640212883,,,,,,
0.666666666667,6.66254598952,14.8390132109,25.864076338,101.62740625,6.32176978767,6.57675854492,6.36279855347,2.03552246094,2.02407836914,2.07336425781,2.09030151367,0.666666666667,0.0666666666667,0,,6.00408528488,224,,,,,0,5.66330908303,,,,5.70433784883,5.91829784028,,,,,,
0.683333333333,6.66288507032,14.8390132109,25.8365426142,101.6256875,6.32278703007,6.57709762573,6.36347671509,2.03552246094,2.02423095703,2.07344055176,2.09022521973,0.683333333333,0.0683333333333,0,,6.00413221259,225,,,,,0,5.66403417234,,,,5.70472385736,5.918344768,,,,,,
0.7,6.66152874713,14.8436506924,25.8466866141,101.63428125,6.33024680762,6.57743670654,6.36347671509,2.03552246094,2.02415466309,2.07336425781,2.09037780762,0.7,0.07,0,,6.00267775549,224,,,,,0,5.67139581598,,,,5.70462572345,5.9185857149,,,,,,
0.716666666667,6.65576437356,14.8473606776,25.8510340437,101.62740625,6.32821232283,6.57641946411,6.36212039185,2.03552246094,2.02407836914,2.07344055176,2.09022521973,0.716666666667,0.0716666666667,0,,5.99679487073,224,,,,,0,5.66924282,,,,5.70315088902,5.91744996128,,,,,,
0.733333333333,6.65610345436,14.8417956998,25.8495849004,101.629125,6.33126405001,6.57641946411,6.36279855347,2.03552246094,2.0240020752,2.07336425781,2.09037780762,0.733333333333,0.0733333333333,0,,5.99736556225,225,,,,,0,5.6725261579,,,,5.70406066136,5.917681572,,,,,,
0.75,6.65101724239,14.8436506924,25.8611780496,101.629125,6.3339766964,6.57675854492,6.36652844238,2.03552246094,2.02407836914,2.07344055176,2.09060668945,0.75,0.075,0,,5.99232002177,224,,,,,0,5.67527947578,,,,5.70783122176,5.9180613243,,,,,,
0.766666666667,6.65712069676,14.845505685,25.8843643706,101.62225,6.3332985348,6.56862060547,6.36788476562,2.03552246094,2.02423095703,2.07344055176,2.09037780762,0.766666666667,0.0766666666667,0,,5.99858687645,224,,,,,0,5.67476471449,,,,5.70935094531,5.91008678516,,,,,,
0.783333333333,6.65576437356,14.8473606776,25.8669746268,101.6256875,6.32889048443,6.56895968628,6.36652844238,2.03552246094,2.02423095703,2.0735168457,2.09037780762,0.783333333333,0.0783333333333,0,,5.99696399677,225,,,,,0,5.67009010764,,,,5.70772806559,5.91015930949,,,,,,
0.8,6.65576437356,14.8278832554,25.8713220609,101.63084375,6.32956864602,6.5696378479,6.37297097778,2.03552246094,2.02415466309,2.07344055176,2.09045410156,0.8,0.08,0,,5.99787426987,224,,,,,0,5.67167854233,,,,5.71508087409,5.91174774421,,,,,,
0.816666666667,6.65610345436,14.8427231961,25.8698729161,101.629125,6.32889048443,6.56895968628,6.37466638184,2.03552246094,2.02407836914,2.07359313965,2.09045410156,0.816666666667,0.0816666666667,0,,5.99753956867,224,,,,,0,5.67032659874,,,,5.71610249615,5.91039580059,,,,,,
0.833333333333,6.65610345436,14.836230722,25.864076338,101.629125,6.32244794927,6.56929876709,6.37941351318,2.03552246094,2.02407836914,2.07336425781,2.09045410156,0.833333333333,0.0833333333333,0,,5.99776621882,225,,,,,0,5.66411071373,,,,5.72107627764,5.91096153155,,,,,,
0.85,6.66288507032,14.8427231961,25.8626271938,101.63084375,6.32143070688,6.5631953125,6.37839627075,2.03544616699,2.0240020752,2.07336425781,2.09030151367,0.85,0.085,0,,6.00424437493,224,,,,,0,5.66279001149,,,,5.71975557536,5.90455461711,,,,,,
0.866666666667,6.66288507032,14.8390132109,25.8727712059,101.6325625,6.32176978767,6.56285623169,6.38212615967,2.03552246094,2.02415466309,2.07344055176,2.09045410156,0.866666666667,0.0866666666667,0,,6.00451649925,224,,,,,0,5.6634012166,,,,5.7237575886,5.90448766062,,,,,,
0.883333333333,6.66220690872,14.8427231961,25.8858135169,101.6256875,6.32210886847,6.5631953125,6.38246524048,2.03552246094,2.0240020752,2.07344055176,2.09045410156,0.883333333333,0.0883333333333,0,,6.00381185747,225,,,,,0,5.66371381722,,,,5.72407018923,5.90480026125,,,,,,
0.9,6.65576437356,14.8445781887,25.8974066929,101.62740625,6.32210886847,6.55844818115,6.38246524048,2.03552246094,2.02415466309,2.07344055176,2.09037780762,0.9,0.09,0,,5.99740971563,224,,,,,0,5.66375421054,,,,5.72411058255,5.90009352322,,,,,,
0.916666666667,6.65610345436,14.8538531516,25.9003049886,101.62396875,6.32210886847,6.55844818115,6.38246524048,2.03552246094,2.0240020752,2.07344055176,2.09037780762,0.916666666667,0.0916666666667,0,,5.99736812512,224,,,,,0,5.66337353923,,,,5.72372991124,5.89971285191,,,,,,
0.933333333333,6.66254598952,14.8436506924,25.8959575453,101.63084375,6.31600541411,6.55336196899,6.37771810913,2.03552246094,2.02407836914,2.0735168457,2.09045410156,0.933333333333,0.0933333333333,0,,6.00421713803,225,,,,,0,5.65767656262,,,,5.71938925764,5.8950331175,,,,,,
0.95,6.66220690872,14.845505685,25.8887118099,101.62740625,6.31600541411,6.5537010498,6.37873535156,2.03552246094,2.02407836914,2.07344055176,2.09030151367,0.95,0.095,0,,6.00371911277,224,,,,,0,5.65751761816,,,,5.72024755561,5.89521325385,,,,,,
0.966666666667,6.66322415112,14.8529256553,25.8713220609,101.62396875,6.31498817172,6.55404013062,6.38076983643,2.03552246094,2.02415466309,2.0735168457,2.09053039551,0.966666666667,0.0966666666667,0,,6.00422295512,224,,,,,0,5.65598697572,,,,5.72176864043,5.89503893462,,,,,,
0.983333333333,6.66288507032,14.8566356405,25.9061015823,101.62740625,6.31125828294,6.55302288818,6.38280432129,2.03559875488,2.0240020752,2.07344055176,2.09045410156,0.983333333333,0.0983333333333,0,,6.00408767899,225,,,,,0,5.65246089161,,,,5.72400692996,5.89422549685,,,,,,
1,6.66254598952,14.8501431664,25.8901609566,101.629125,6.31125828294,6.54759759521,6.38382156372,2.03567504883,2.02430725098,2.07336425781,2.09037780762,1,0.1,0,,6.00386783619,224,,,,,0,5.65258012961,,,,5.72514341039,5.88891944188,,,,,,
1.01666666667,6.66152874713,14.8501431664,25.8916101035,101.62740625,6.31159736374,6.54793667603,6.38280432129,2.03552246094,2.02430725098,2.07344055176,2.09022521973,1.01666666667,0.101666666667,0,,6.00286593504,224,,,,,0,5.65293455165,,,,5.7241415092,5.88927386394,,,,,,
1.03333333333,6.66288507032,14.8538531516,25.9075507312,101.62740625,6.31125828294,6.54183322144,6.38178707886,2.03544616699,2.02392578125,2.07344055176,2.09022521973,1.03333333333,0.103333333333,0,,6.00422639143,225,,,,,0,5.65259960405,,,,5.72312839997,5.88317454255,,,,,,
1.05,6.66864944388,14.851998159,25.9220422318,101.62740625,6.30854563656,6.54149414063,6.38246524048,2.03552246094,2.0240020752,2.07336425781,2.09037780762,1.05,0.105,0,,6.01022617688,224,,,,,0,5.65012236956,,,,5.72404197348,5.88307087363,,,,,,
1.06666666667,6.66864944388,14.8557081442,25.9147964789,101.63084375,6.30820655576,6.53708609009,6.37941351318,2.03552246094,2.02415466309,2.07344055176,2.09022521973,1.06666666667,0.106666666667,0,,6.00998512805,224,,,,,0,5.64954223993,,,,5.72074919735,5.87842177426,,,,,,
1.08333333333,6.66864944388,14.8594181294,25.8901609566,101.6325625,6.30820655576,6.53674700928,6.37568362427,2.03552246094,2.02407836914,2.07344055176,2.09037780762,1.08333333333,0.108333333333,0,,6.00955989953,225,,,,,0,5.64911701141,,,,5.71659407992,5.87765746493,,,,,,
1.1,6.66797128229,10.4463907624,25.8930592506,101.629125,6.30549390938,6.53776425171,6.37432730103,2.03559875488,2.02415466309,2.07359313965,2.09030151367,1.1,0.11,0,,6.20464316515,224,,,,,0,5.84216579224,,,,5.91099918389,6.07443613457,,,,,,
1.11666666667,6.66729312069,14.8659106034,25.8916101035,101.62740625,6.30854563656,6.53199987793,6.37398822021,2.03536987305,2.02392578125,2.07344055176,2.09037780762,1.11666666667,0.111666666667,0,,6.00793096016,224,,,,,0,5.64918347603,,,,5.71462605968,5.8726377174,,,,,,
1.13333333333,6.66831036308,14.8584906331,25.8974066929,101.6256875,6.30854563656,6.5309826355,6.37331005859,2.03552246094,2.0240020752,2.07344055176,2.09030151367,1.13333333333,0.113333333333,0,,6.00933869047,225,,,,,0,5.64957396395,,,,5.71433838598,5.87201096289,,,,,,
1.15,6.66763220149,14.8603456257,25.9061015823,101.629125,6.30820655576,6.53166079712,6.3736491394,2.03552246094,2.02423095703,2.07344055176,2.09030151367,1.15,0.115,0,,6.00867029589,224,,,,,0,5.64924465016,,,,5.7146872338,5.87269889152,,,,,,
1.16666666667,6.66831036308,14.8798230478,25.8930592506,101.62740625,6.30820655576,6.5245401001,6.37331005859,2.03552246094,2.02415466309,2.0735168457,2.09030151367,1.16666666667,0.116666666667,0,,6.00834650064,224,,,,,0,5.64824269332,,,,5.71334619615,5.86457623766,,,,,,
1.18333333333,6.67339657505,14.861273122,25.916245629,101.6256875,6.30752839416,6.52352285767,6.37398822021,2.03552246094,2.0240020752,2.07344055176,2.09022521973,1.18333333333,0.118333333333,0,,6.01450084665,225,,,,,0,5.64863266576,,,,5.71509249181,5.86462712927,,,,,,
1.2,6.67305749425,14.8594181294,25.8959575453,101.62740625,6.30651115177,6.5180975647,6.37398822021,2.03552246094,2.02415466309,2.07344055176,2.09045410156,1.2,0.12,0,,6.01402934318,224,,,,,0,5.6474830007,,,,5.71496006914,5.85906941363,,,,,,
1.21666666667,6.67373565585,14.8649831071,25.8901609566,101.63084375,6.30718931337,6.51911480713,6.37398822021,2.03552246094,2.0240020752,2.07359313965,2.09045410156,1.21666666667,0.121666666667,0,,6.01439927689,224,,,,,0,5.64785293441,,,,5.71465184125,5.85977842817,,,,,,
1.23333333333,6.67339657505,14.8575631368,25.9118981792,101.629125,6.30718931337,6.51945388794,6.37263189697,2.03559875488,2.0240020752,2.07344055176,2.09045410156,1.23333333333,0.123333333333,0,,6.01461936742,225,,,,,0,5.64841210574,,,,5.71385468934,5.86067668031,,,,,,
1.25,6.67271841346,14.8594181294,25.8945083978,101.62740625,6.30752839416,6.51945388794,6.3736491394,2.03552246094,2.02415466309,2.0735168457,2.09022521973,1.25,0.125,0,,6.01367491657,224,,,,,0,5.64848489727,,,,5.71460564251,5.86041039105,,,,,,
1.26666666667,6.67271841346,14.8343757294,25.9147964789,101.63084375,6.30786747496,6.51911480713,6.37907443237,2.03559875488,2.02415466309,2.0735168457,2.09053039551,1.26666666667,0.126666666667,0,,6.01499992264,224,,,,,0,5.65014898414,,,,5.72135594155,5.86139631631,,,,,,
1.28333333333,6.67339657505,14.8501431664,25.8872626633,101.6325625,6.30786747496,6.51877572632,6.37873535156,2.03552246094,2.02392578125,2.07344055176,2.09030151367,1.28333333333,0.128333333333,0,,6.01468773423,225,,,,,0,5.64915863414,,,,5.72002651074,5.8600668855,,,,,,
1.3,6.67373565585,14.877040559,25.9017541367,101.63084375,6.31125828294,6.5180975647,6.3831434021,2.03559875488,2.02415466309,2.07359313965,2.09022521973,1.3,0.13,0,,6.01398737404,224,,,,,0,5.65151000113,,,,5.72339512029,5.85834928289,,,,,,
1.31666666667,6.67339657505,14.861273122,25.9147964789,101.62740625,6.31159736374,6.52182745361,6.38212615967,2.03559875488,2.02415466309,2.07359313965,2.09030151367,1.31666666667,0.131666666667,0,,6.01448552226,224,,,,,0,5.65268631095,,,,5.72321510688,5.86291640082,,,,,,
1.33333333333,6.67305749425,14.7787259518,25.8872626633,101.63084375,6.31193644454,6.52521826172,6.37839627075,2.03552246094,2.0238494873,2.07344055176,2.09030151367,1.33333333333,0.133333333333,0,,6.01751651182,225,,,,,0,5.65639546211,,,,5.72285528832,5.86967727929,,,,,,
1.35,6.66831036308,14.8640556108,25.9017541367,101.6256875,6.31193644454,6.52318377686,6.37636178589,2.03552246094,2.0240020752,2.07344055176,2.09030151367,1.35,0.135,0,,6.00913792142,224,,,,,0,5.65276400288,,,,5.71718934423,5.8640113352,,,,,,
1.36666666667,6.66797128229,14.5885892115,25.8930592506,101.62740625,6.31159736374,6.5245401001,6.38212615967,2.03567504883,2.0238494873,2.07336425781,2.09037780762,1.36666666667,0.136666666667,0,,6.020924496,224,,,,,0,5.66455057745,,,,5.73507937338,5.87749331381,,,,,,
1.38333333333,6.66763220149,14.8622006183,25.8930592506,101.629125,6.31227552533,6.53166079712,6.38280432129,2.03559875488,2.02415466309,2.07344055176,2.09022521973,1.38333333333,0.138333333333,0,,6.00844994556,225,,,,,0,5.6530932694,,,,5.72362206536,5.87247854119,,,,,,
1.4,6.66831036308,14.8640556108,25.9046524336,101.62396875,6.30752839416,6.53132171631,6.3831434021,2.03552246094,2.02423095703,2.0735168457,2.09053039551,1.4,0.14,0,,6.00916860428,224,,,,,0,5.64838663536,,,,5.7240016433,5.87217995751,,,,,,
1.41666666667,6.66763220149,14.8668380997,25.9176947794,101.62740625,6.30820655576,6.5374251709,6.38076983643,2.03559875488,2.02415466309,2.07344055176,2.09037780762,1.41666666667,0.141666666667,0,,6.00850507034,224,,,,,0,5.64907942461,,,,5.72164270528,5.87829803975,,,,,,
1.43333333333,6.66797128229,14.8594181294,25.9032032851,101.629125,6.30922379815,6.53776425171,6.37839627075,2.03552246094,2.02430725098,2.07344055176,2.09030151367,1.43333333333,0.143333333333,0,,6.0090198353,225,,,,,0,5.65027235116,,,,5.71944482376,5.87881280472,,,,,,
1.45,6.66729312069,14.8566356405,25.9075507312,101.62396875,6.30549390938,6.5374251709,6.37839627075,2.03552246094,2.02415466309,2.07344055176,2.09030151367,1.45,0.145,0,,6.00851105897,224,,,,,0,5.64671184766,,,,5.71961420903,5.87864310918,,,,,,
1.46666666667,6.66831036308,14.8640556108,25.916245629,101.62740625,6.30752839416,6.53674700928,6.37873535156,2.03552246094,2.02407836914,2.0735168457,2.09030151367,1.46666666667,0.146666666667,0,,6.00929126907,224,,,,,0,5.64850930015,,,,5.71971625755,5.87772791527,,,,,,
