"","sonde","site","DateTime","temp_C","turbidity_FNU","ODO_mgL","pH","salinity"
"22","01304200","OrientHarbor",2022-05-15 07:06:00,13.8,5.4,7.4,8,28.8
"23","01304200","OrientHarbor",2022-05-15 07:12:00,13.7,5.1,7.4,8,28.8
"24","01304200","OrientHarbor",2022-05-15 07:18:00,13.7,6,7.8,8,28.8
"25","01304200","OrientHarbor",2022-05-15 07:24:00,13.7,6.1,7.6,8,28.8
"26","01304200","OrientHarbor",2022-05-15 07:30:00,13.7,6.2,7.4,8,28.8
"27","01304200","OrientHarbor",2022-05-15 07:36:00,13.7,7.3,7.6,8,28.8
"28","01304200","OrientHarbor",2022-05-15 07:42:00,13.7,5.9,7.3,8,28.8
"29","01304200","OrientHarbor",2022-05-15 07:48:00,13.6,7.2,7.5,8,28.8
"30","01304200","OrientHarbor",2022-05-15 07:54:00,13.6,7,7.4,8,28.8
"31","01304200","OrientHarbor",2022-05-15 08:00:00,13.6,7.3,7.6,8,28.8
"32","01304200","OrientHarbor",2022-05-15 08:06:00,13.6,7.4,7.3,8,28.8
"33","01304200","OrientHarbor",2022-05-15 08:12:00,13.6,7.2,7.5,8,28.8
"34","01304200","OrientHarbor",2022-05-15 08:18:00,13.6,7.6,7.4,8,28.8
"35","01304200","OrientHarbor",2022-05-15 08:24:00,13.6,7,7.4,8,28.8
"36","01304200","OrientHarbor",2022-05-15 08:30:00,13.6,7.2,7.5,8,28.8
"37","01304200","OrientHarbor",2022-05-15 08:36:00,13.6,6.1,7.7,8,28.8
"38","01304200","OrientHarbor",2022-05-15 08:42:00,13.6,5.5,7.6,8,28.8
"39","01304200","OrientHarbor",2022-05-15 08:48:00,13.7,4.7,7.7,8,28.8
"40","01304200","OrientHarbor",2022-05-15 08:54:00,13.6,6.5,7.7,8,28.8
"41","01304200","OrientHarbor",2022-05-15 09:00:00,13.6,7.5,7.7,8,28.8
"42","01304200","OrientHarbor",2022-05-15 09:06:00,13.6,8.1,7.7,8,28.8
"43","01304200","OrientHarbor",2022-05-15 09:12:00,13.6,9.5,7.8,8,28.8
"44","01304200","OrientHarbor",2022-05-15 09:18:00,13.6,10,7.7,8,28.8
"45","01304200","OrientHarbor",2022-05-15 09:24:00,13.6,9.8,7.7,8,28.8
"46","01304200","OrientHarbor",2022-05-15 09:30:00,13.5,12.7,7.7,8,28.8
"47","01304200","OrientHarbor",2022-05-15 09:36:00,13.5,10.2,7.8,8,28.8
"48","01304200","OrientHarbor",2022-05-15 09:42:00,13.5,6.9,8,8,28.8
"49","01304200","OrientHarbor",2022-05-15 09:48:00,13.6,8,7.8,8,28.8
"50","01304200","OrientHarbor",2022-05-15 09:54:00,13.6,7.5,8,8,28.8
"51","01304200","OrientHarbor",2022-05-15 10:00:00,13.6,6.4,8,8,28.9
"52","01304200","OrientHarbor",2022-05-15 10:06:00,13.6,5.8,7.9,8,28.8
"53","01304200","OrientHarbor",2022-05-15 10:12:00,13.7,6.3,7.9,8,28.8
"54","01304200","OrientHarbor",2022-05-15 10:18:00,13.6,9.4,8.1,8,28.8
"55","01304200","OrientHarbor",2022-05-15 10:24:00,13.6,6.6,8,8,28.8
"56","01304200","OrientHarbor",2022-05-15 10:30:00,13.6,7.2,7.8,8,28.8
"57","01304200","OrientHarbor",2022-05-15 10:36:00,13.6,6.3,7.7,8,28.8
"58","01304200","OrientHarbor",2022-05-15 10:42:00,13.7,5.9,8.1,8,28.8
"59","01304200","OrientHarbor",2022-05-15 10:48:00,13.7,5.8,8,8,28.8
"60","01304200","OrientHarbor",2022-05-15 10:54:00,13.7,6.5,8,8,28.8
"61","01304200","OrientHarbor",2022-05-15 11:00:00,13.8,6,7.8,8,28.8
"62","01304200","OrientHarbor",2022-05-15 11:06:00,13.7,6.9,7.6,8,28.8
"63","01304200","OrientHarbor",2022-05-15 11:12:00,13.7,6.5,7.6,8,28.8
"64","01304200","OrientHarbor",2022-05-15 11:18:00,13.7,5.5,7.7,8,28.8
"65","01304200","OrientHarbor",2022-05-15 11:24:00,13.8,6.2,7.6,8,28.8
"66","01304200","OrientHarbor",2022-05-15 11:30:00,13.9,5.5,7.6,8,28.8
"67","01304200","OrientHarbor",2022-05-15 11:36:00,14,6.5,7.3,8,28.8
"68","01304200","OrientHarbor",2022-05-15 11:42:00,14,6.1,7.5,8,28.8
"69","01304200","OrientHarbor",2022-05-15 11:48:00,14.1,5.8,7.5,8,28.8
"70","01304200","OrientHarbor",2022-05-15 11:54:00,14.2,5.8,7.5,8,28.8
"71","01304200","OrientHarbor",2022-05-15 12:00:00,14.2,4.6,7.5,8,28.8
"72","01304200","OrientHarbor",2022-05-15 12:06:00,14.2,5.3,7.5,8,28.7
"73","01304200","OrientHarbor",2022-05-15 12:12:00,14.5,3.9,7.9,8,28.8
"74","01304200","OrientHarbor",2022-05-15 12:18:00,14.4,4.6,7.6,8,28.7
"75","01304200","OrientHarbor",2022-05-15 12:24:00,14.7,3.7,7.5,8,28.8
"76","01304200","OrientHarbor",2022-05-15 12:30:00,14.3,6.1,7.8,8,28.7
"77","01304200","OrientHarbor",2022-05-15 12:36:00,14.8,3.1,8.1,8,28.7
"78","01304200","OrientHarbor",2022-05-15 12:42:00,14.9,3,8.3,8,28.7
"79","01304200","OrientHarbor",2022-05-15 12:48:00,14.9,3.6,8.1,8,28.7
"80","01304200","OrientHarbor",2022-05-15 12:54:00,14.4,4.5,7.6,8,28.8
"81","01304200","OrientHarbor",2022-05-15 13:00:00,14.4,4.9,7.7,8,28.8
"82","01304200","OrientHarbor",2022-05-15 13:06:00,14.4,4.4,7.5,8,28.8
"83","01304200","OrientHarbor",2022-05-15 13:12:00,14.6,3.8,7.8,8,28.8
"84","01304200","OrientHarbor",2022-05-15 13:18:00,14.8,4,8,8,28.7
"85","01304200","OrientHarbor",2022-05-15 13:24:00,14.9,3.4,8,8,28.7
"86","01304200","OrientHarbor",2022-05-15 13:30:00,14.9,3.4,7.9,8,28.7
"87","01304200","OrientHarbor",2022-05-15 13:36:00,15,3.6,7.8,8,28.7
"88","01304200","OrientHarbor",2022-05-15 13:42:00,15.1,3.8,8.1,8,28.7
"89","01304200","OrientHarbor",2022-05-15 13:48:00,15.2,3.1,8.2,8,28.7
"90","01304200","OrientHarbor",2022-05-15 13:54:00,15.1,4.6,8.2,8,28.6
"91","01304200","OrientHarbor",2022-05-15 14:00:00,14.5,5.3,7.5,8,28.8
"92","01304200","OrientHarbor",2022-05-15 14:06:00,14.1,7.8,7.5,8,28.8
"93","01304200","OrientHarbor",2022-05-15 14:12:00,14,8.4,7,8,28.8
"94","01304200","OrientHarbor",2022-05-15 14:18:00,14,6.8,7.5,8,28.8
"95","01304200","OrientHarbor",2022-05-15 14:24:00,14,7.1,7.4,8,28.8
"96","01304200","OrientHarbor",2022-05-15 14:30:00,14.1,7.6,7.9,8,28.8
"97","01304200","OrientHarbor",2022-05-15 14:36:00,14,6.6,7.9,8,28.8
"98","01304200","OrientHarbor",2022-05-15 14:42:00,14,8.7,7.9,8,28.8
"99","01304200","OrientHarbor",2022-05-15 14:48:00,14,7.7,8,8,28.8
"100","01304200","OrientHarbor",2022-05-15 14:54:00,14,6.8,8,8,28.8
"101","01304200","OrientHarbor",2022-05-15 15:00:00,14,8.8,8.1,8,28.8
"102","01304200","OrientHarbor",2022-05-15 15:06:00,14,8.1,8.1,8,28.8
"103","01304200","OrientHarbor",2022-05-15 15:12:00,14,6.5,7.7,8,28.8
"104","01304200","OrientHarbor",2022-05-15 15:18:00,14,8,8.2,8,28.8
"105","01304200","OrientHarbor",2022-05-15 15:24:00,14,7.4,8.1,8,28.8
"106","01304200","OrientHarbor",2022-05-15 15:30:00,14,8.9,8.2,8,28.8
"107","01304200","OrientHarbor",2022-05-15 15:36:00,14,8,8.2,8,28.8
"108","01304200","OrientHarbor",2022-05-15 15:42:00,14,8.3,7.9,8,28.8
"109","01304200","OrientHarbor",2022-05-15 15:48:00,14,8.4,8,8,28.8
"110","01304200","OrientHarbor",2022-05-15 15:54:00,14,7.5,7.8,8,28.8
"111","01304200","OrientHarbor",2022-05-15 16:00:00,14.1,5.9,7.7,8,28.8
"112","01304200","OrientHarbor",2022-05-15 16:06:00,14,6.7,8.2,8,28.8
"113","01304200","OrientHarbor",2022-05-15 16:12:00,14.1,5.3,8,8,28.8
"114","01304200","OrientHarbor",2022-05-15 16:18:00,14.1,5.6,8,8,28.8
"115","01304200","OrientHarbor",2022-05-15 16:24:00,14.1,6.3,8,8,28.8
"116","01304200","OrientHarbor",2022-05-15 16:30:00,14.1,6.1,8.1,8,28.8
"117","01304200","OrientHarbor",2022-05-15 16:36:00,14.1,5.4,7.9,8,28.8
"118","01304200","OrientHarbor",2022-05-15 16:42:00,14.1,5.1,8.3,8,28.8
"119","01304200","OrientHarbor",2022-05-15 16:48:00,14.1,5,8,8,28.8
"120","01304200","OrientHarbor",2022-05-15 16:54:00,14.2,5.3,8.1,8,28.8
"121","01304200","OrientHarbor",2022-05-15 17:00:00,14.1,5.3,7.7,8,28.8
"122","01304200","OrientHarbor",2022-05-15 17:06:00,14.2,6.8,7.7,8,28.8
"123","01304200","OrientHarbor",2022-05-15 17:12:00,14.2,4.8,7.7,8,28.8
"124","01304200","OrientHarbor",2022-05-15 17:18:00,14.2,4.5,8.1,8,28.8
"125","01304200","OrientHarbor",2022-05-15 17:24:00,14.1,6.8,8,8,28.8
"126","01304200","OrientHarbor",2022-05-15 17:30:00,14,13,7.8,8,28.8
"127","01304200","OrientHarbor",2022-05-15 17:36:00,14,9.3,8.3,8,28.8
"128","01304200","OrientHarbor",2022-05-15 17:42:00,14,14.4,8.4,8,28.8
"129","01304200","OrientHarbor",2022-05-15 17:48:00,14,12.6,8,8,28.8
"130","01304200","OrientHarbor",2022-05-15 17:54:00,14.1,50.2,8,8,28.8
"131","01304200","OrientHarbor",2022-05-15 18:00:00,13.9,13.1,7.9,8,28.8
"132","01304200","OrientHarbor",2022-05-15 18:06:00,14,8.5,8.2,8,28.8
"133","01304200","OrientHarbor",2022-05-15 18:12:00,14,8.5,7.9,8,28.8
"134","01304200","OrientHarbor",2022-05-15 18:18:00,14,9.1,8,8,28.8
"135","01304200","OrientHarbor",2022-05-15 18:24:00,14,9.2,8.1,8,28.8
"136","01304200","OrientHarbor",2022-05-15 18:30:00,13.9,8.1,7.7,8,28.8
"137","01304200","OrientHarbor",2022-05-15 18:36:00,13.9,7.9,7.7,8,28.8
"138","01304200","OrientHarbor",2022-05-15 18:42:00,13.9,8.2,8,8,28.9
"139","01304200","OrientHarbor",2022-05-15 18:48:00,13.9,8.6,8.2,8,28.8
"140","01304200","OrientHarbor",2022-05-15 18:54:00,13.9,7.8,8.1,8,28.9
"141","01304200","OrientHarbor",2022-05-15 19:00:00,14.1,6.1,8,8,28.8
"142","01304200","OrientHarbor",2022-05-15 19:06:00,14.1,6.1,8.1,8,28.8
"143","01304200","OrientHarbor",2022-05-15 19:12:00,14.1,5.7,7.4,8,28.8
"144","01304200","OrientHarbor",2022-05-15 19:18:00,14.2,5.7,8,8,28.8
"145","01304200","OrientHarbor",2022-05-15 19:24:00,14.2,8,7.8,8,28.8
"146","01304200","OrientHarbor",2022-05-15 19:30:00,14.2,5.8,8.1,8,28.8
"147","01304200","OrientHarbor",2022-05-15 19:36:00,14.2,8.3,8.1,8,28.8
"148","01304200","OrientHarbor",2022-05-15 19:42:00,14.2,5.1,8.2,8.1,28.8
"149","01304200","OrientHarbor",2022-05-15 19:48:00,14.2,6.1,8.4,8,28.8
"150","01304200","OrientHarbor",2022-05-15 19:54:00,14.2,4.7,8.1,8,28.8
"151","01304200","OrientHarbor",2022-05-15 20:00:00,14.2,7,8.1,8,28.8
"152","01304200","OrientHarbor",2022-05-15 20:06:00,14.1,6.7,8.5,8,28.8
"153","01304200","OrientHarbor",2022-05-15 20:12:00,14.2,6.7,8.3,8.1,28.8
"154","01304200","OrientHarbor",2022-05-15 20:18:00,14.2,7.7,8.4,8,28.8
"155","01304200","OrientHarbor",2022-05-15 20:24:00,14.4,5.3,8.3,8,28.8
"156","01304200","OrientHarbor",2022-05-15 20:30:00,14.6,4.6,8.3,8,28.8
"157","01304200","OrientHarbor",2022-05-15 20:36:00,14.7,8.6,8.3,8,28.8
"158","01304200","OrientHarbor",2022-05-15 20:42:00,14.8,3.9,8.3,8,28.8
"159","01304200","OrientHarbor",2022-05-15 20:48:00,14.9,6.5,8.4,8,28.7
"160","01304200","OrientHarbor",2022-05-15 20:54:00,15,5.8,8.5,8,28.8
"161","01304200","OrientHarbor",2022-05-15 21:00:00,15.2,7.4,8.5,8,28.8
"162","01304200","OrientHarbor",2022-05-15 21:06:00,15.1,7.9,8,8,28.8
"163","01304200","OrientHarbor",2022-05-15 21:12:00,15.2,4.3,8.3,8,28.8
"164","01304200","OrientHarbor",2022-05-15 21:18:00,15.3,4.8,8.2,8,28.8
"165","01304200","OrientHarbor",2022-05-15 21:24:00,15.3,5,8.3,8,28.8
"166","01304200","OrientHarbor",2022-05-15 21:30:00,14.9,5.9,8.6,8.1,28.8
"167","01304200","OrientHarbor",2022-05-15 21:36:00,15,5.2,8.3,8,28.8
"168","01304200","OrientHarbor",2022-05-15 21:42:00,15.3,4.3,8.6,8,28.7
"169","01304200","OrientHarbor",2022-05-15 21:48:00,14.9,6.3,8.5,8.1,28.8
"170","01304200","OrientHarbor",2022-05-15 21:54:00,15.4,12.5,8.5,8,28.8
"171","01304200","OrientHarbor",2022-05-15 22:00:00,15.2,5.9,8.5,8,28.8
"172","01304200","OrientHarbor",2022-05-15 22:06:00,15.1,4.9,8.5,8,28.8
"173","01304200","OrientHarbor",2022-05-15 22:12:00,15.1,5.3,8.6,8,28.8
"174","01304200","OrientHarbor",2022-05-15 22:18:00,15.2,4.3,8.8,8.1,28.8
"175","01304200","OrientHarbor",2022-05-15 22:24:00,15.4,6.2,8.6,8.1,28.8
"176","01304200","OrientHarbor",2022-05-15 22:30:00,15.4,4.4,8.8,8.1,28.8
"177","01304200","OrientHarbor",2022-05-15 22:36:00,15.4,3.8,8.7,8.1,28.8
"178","01304200","OrientHarbor",2022-05-15 22:42:00,15.5,3.3,8.7,8.1,28.8
"179","01304200","OrientHarbor",2022-05-15 22:48:00,15.4,5.6,8.5,8.1,28.8
"180","01304200","OrientHarbor",2022-05-15 22:54:00,15.5,4.1,8.6,8.1,28.8
"181","01304200","OrientHarbor",2022-05-15 23:00:00,15.4,5,8.6,8.1,28.8
"182","01304200","OrientHarbor",2022-05-15 23:06:00,15.4,5.6,8.6,8.1,28.8
"183","01304200","OrientHarbor",2022-05-15 23:12:00,15.5,3.1,8.7,8.1,28.8
"184","01304200","OrientHarbor",2022-05-15 23:18:00,15.7,3.6,8.6,8.1,28.8
"185","01304200","OrientHarbor",2022-05-15 23:24:00,15.6,4.4,8.7,8.1,28.8
"186","01304200","OrientHarbor",2022-05-15 23:30:00,15.6,3.7,8.7,8.1,28.8
"187","01304200","OrientHarbor",2022-05-15 23:36:00,15.6,4.4,8.5,8.1,28.8
"188","01304200","OrientHarbor",2022-05-15 23:42:00,15.4,4.1,8.4,8.1,28.8
"189","01304200","OrientHarbor",2022-05-15 23:48:00,15.5,3.5,8.2,8.1,28.8
"190","01304200","OrientHarbor",2022-05-15 23:54:00,15.4,4.4,8.3,8.1,28.8
"191","01304200","OrientHarbor",2022-05-16 00:00:00,15.6,4.1,8.4,8.1,28.8
"192","01304200","OrientHarbor",2022-05-16 00:06:00,15.7,3.3,8.4,8,28.8
"193","01304200","OrientHarbor",2022-05-16 00:12:00,15.7,5.1,8.4,8.1,28.8
"194","01304200","OrientHarbor",2022-05-16 00:18:00,15.8,3.8,8.6,8.1,28.8
"195","01304200","OrientHarbor",2022-05-16 00:24:00,15.7,4.3,8.3,8.1,28.8
"196","01304200","OrientHarbor",2022-05-16 00:30:00,15.7,4.1,8.5,8.1,28.8
"197","01304200","OrientHarbor",2022-05-16 00:36:00,15.7,3.7,8.5,8.1,28.8
"198","01304200","OrientHarbor",2022-05-16 00:42:00,15.7,5,8.3,8.1,28.8
"199","01304200","OrientHarbor",2022-05-16 00:48:00,15.8,3.7,8.4,8.1,28.8
"200","01304200","OrientHarbor",2022-05-16 00:54:00,15.8,3.5,8.4,8,28.8
"201","01304200","OrientHarbor",2022-05-16 01:00:00,15.9,3.5,8.4,8.1,28.8
"202","01304200","OrientHarbor",2022-05-16 01:06:00,15.8,3.9,8.6,8.1,28.7
"203","01304200","OrientHarbor",2022-05-16 01:12:00,15.8,3.6,8.2,8,28.8
"204","01304200","OrientHarbor",2022-05-16 01:18:00,15.8,4.2,8.3,8,28.7
"205","01304200","OrientHarbor",2022-05-16 01:24:00,15.9,4.2,8.6,8,28.7
"206","01304200","OrientHarbor",2022-05-16 01:30:00,16,3.8,8.6,8,28.7
"207","01304200","OrientHarbor",2022-05-16 01:36:00,16.1,5,8.4,8,28.7
"208","01304200","OrientHarbor",2022-05-16 01:42:00,16.1,3.8,8.7,8,28.7
"209","01304200","OrientHarbor",2022-05-16 01:48:00,16.1,4.5,8.7,8,28.7
"210","01304200","OrientHarbor",2022-05-16 01:54:00,16.2,4.1,8.6,8,28.7
"211","01304200","OrientHarbor",2022-05-16 02:00:00,16.2,3.6,8.7,8.1,28.7
"212","01304200","OrientHarbor",2022-05-16 02:06:00,16.1,3.9,8.6,8,28.7
"213","01304200","OrientHarbor",2022-05-16 02:12:00,16.1,4.3,8.5,8,28.7
"214","01304200","OrientHarbor",2022-05-16 02:18:00,16.2,4,8.6,8.1,28.7
"215","01304200","OrientHarbor",2022-05-16 02:24:00,15.6,6.3,8.2,8,28.8
"216","01304200","OrientHarbor",2022-05-16 02:30:00,15.4,6,7.7,8,28.8
"217","01304200","OrientHarbor",2022-05-16 02:36:00,15.4,6.6,8.1,8,28.8
"218","01304200","OrientHarbor",2022-05-16 02:42:00,15.6,9.3,8.1,8,28.8
"219","01304200","OrientHarbor",2022-05-16 02:48:00,15.6,5.3,8.1,8,28.8
"220","01304200","OrientHarbor",2022-05-16 02:54:00,15.6,5.3,7.8,8,28.8
"221","01304200","OrientHarbor",2022-05-16 03:00:00,15.1,7.4,7.9,8,28.8
"222","01304200","OrientHarbor",2022-05-16 03:06:00,15,7.5,8,8,28.8
"223","01304200","OrientHarbor",2022-05-16 03:12:00,15.1,7.1,8.2,8,28.8
"224","01304200","OrientHarbor",2022-05-16 03:18:00,15.7,5.4,7.9,8,28.8
"225","01304200","OrientHarbor",2022-05-16 03:24:00,15.9,5,8.3,8,28.8
"226","01304200","OrientHarbor",2022-05-16 03:30:00,15.8,6.1,8.1,8,28.8
"227","01304200","OrientHarbor",2022-05-16 03:36:00,15.2,5.8,8.2,8,28.8
"228","01304200","OrientHarbor",2022-05-16 03:42:00,14.8,7.6,7.7,8,28.8
"229","01304200","OrientHarbor",2022-05-16 03:48:00,14.8,6.9,7.6,8,28.8
"230","01304200","OrientHarbor",2022-05-16 03:54:00,14.7,8.8,7.5,8,28.8
"231","01304200","OrientHarbor",2022-05-16 04:00:00,14.8,9.4,7.7,8,28.8
"232","01304200","OrientHarbor",2022-05-16 04:06:00,14.8,7.5,7.7,8,28.8
"233","01304200","OrientHarbor",2022-05-16 04:12:00,14.8,7.3,7.8,8,28.8
"234","01304200","OrientHarbor",2022-05-16 04:18:00,14.8,6.4,7.5,8,28.8
"235","01304200","OrientHarbor",2022-05-16 04:24:00,14.8,5.5,7.8,8,28.8
"236","01304200","OrientHarbor",2022-05-16 04:30:00,14.8,8.8,7.8,8,28.8
"237","01304200","OrientHarbor",2022-05-16 04:36:00,14.8,7.2,7.7,7.9,28.8
"238","01304200","OrientHarbor",2022-05-16 04:42:00,14.7,6.5,7.5,8,28.8
"239","01304200","OrientHarbor",2022-05-16 04:48:00,14.6,8.3,7.6,8,28.8
"240","01304200","OrientHarbor",2022-05-16 04:54:00,14.6,8.8,7.6,8,28.8
"241","01304200","OrientHarbor",2022-05-16 05:00:00,14.6,8.5,7.6,8,28.8
"242","01304200","OrientHarbor",2022-05-16 05:06:00,14.7,6.2,7.6,8,28.8
"243","01304200","OrientHarbor",2022-05-16 05:12:00,14.7,7.3,7.8,8,28.8
"244","01304200","OrientHarbor",2022-05-16 05:18:00,14.7,6.1,8,8,28.8
"245","01304200","OrientHarbor",2022-05-16 05:24:00,14.7,5.1,8,8,28.8
"246","01304200","OrientHarbor",2022-05-16 05:30:00,14.6,5.3,8.3,8,28.8
"247","01304200","OrientHarbor",2022-05-16 05:36:00,14.7,6,8,8,28.8
"248","01304200","OrientHarbor",2022-05-16 05:42:00,14.6,6.8,7.6,8,28.8
"249","01304200","OrientHarbor",2022-05-16 05:48:00,14.5,6.9,7.8,8,28.8
"250","01304200","OrientHarbor",2022-05-16 05:54:00,14.4,8,7.5,8,28.8
"251","01304200","OrientHarbor",2022-05-16 06:00:00,14.3,9.2,7.6,8,28.9
"252","01304200","OrientHarbor",2022-05-16 06:06:00,14.2,10.2,7.3,8,28.9
"253","01304200","OrientHarbor",2022-05-16 06:12:00,14.2,10.4,7.7,8,28.9
"254","01304200","OrientHarbor",2022-05-16 06:18:00,14.1,7.6,7.5,8,28.9
"255","01304200","OrientHarbor",2022-05-16 06:24:00,14.1,8.3,7.6,8,28.9
"256","01304200","OrientHarbor",2022-05-16 06:30:00,14.1,8.1,7.3,8,28.9
"257","01304200","OrientHarbor",2022-05-16 06:36:00,14.1,7.9,7.4,8,28.9
"258","01304200","OrientHarbor",2022-05-16 06:42:00,14.1,9.3,7.3,8,28.9
"259","01304200","OrientHarbor",2022-05-16 06:48:00,14.1,9.3,7.8,8,28.9
"260","01304200","OrientHarbor",2022-05-16 06:54:00,14.1,8.6,7.6,8,28.9
"261","01304200","OrientHarbor",2022-05-16 07:00:00,14.1,8.7,7.8,8,28.9
"262","01304200","OrientHarbor",2022-05-16 07:06:00,14.2,6.9,7.9,8,28.9
"263","01304200","OrientHarbor",2022-05-16 07:12:00,14.2,6.3,8,8,28.9
"264","01304200","OrientHarbor",2022-05-16 07:18:00,14.1,6.9,7.8,8,28.9
"265","01304200","OrientHarbor",2022-05-16 07:24:00,14.1,6.4,7.7,8,28.9
"266","01304200","OrientHarbor",2022-05-16 07:30:00,14.1,6.4,8,8,28.9
"267","01304200","OrientHarbor",2022-05-16 07:36:00,14.1,8.9,7.8,8,28.9
"268","01304200","OrientHarbor",2022-05-16 07:42:00,14,7.3,7.9,8,28.9
"269","01304200","OrientHarbor",2022-05-16 07:48:00,14,8.2,7.4,8,28.9
"270","01304200","OrientHarbor",2022-05-16 07:54:00,14,9,7.8,8,28.9
"271","01304200","OrientHarbor",2022-05-16 08:00:00,14,8.9,7.4,8,28.9
"272","01304200","OrientHarbor",2022-05-16 08:06:00,13.8,11.6,7.4,8,28.9
"273","01304200","OrientHarbor",2022-05-16 08:12:00,13.8,11.9,7.4,8,28.9
"274","01304200","OrientHarbor",2022-05-16 08:18:00,13.8,14.8,7.5,8,28.9
"275","01304200","OrientHarbor",2022-05-16 08:24:00,13.8,12.3,7.6,8,28.9
"276","01304200","OrientHarbor",2022-05-16 08:30:00,13.8,9.8,7.3,8,28.9
"277","01304200","OrientHarbor",2022-05-16 08:36:00,13.8,11.6,7.3,8,28.9
"278","01304200","OrientHarbor",2022-05-16 08:42:00,13.8,10.5,7.4,8,28.9
"279","01304200","OrientHarbor",2022-05-16 08:48:00,13.8,9.4,7.7,8,28.9
"280","01304200","OrientHarbor",2022-05-16 08:54:00,13.8,12.5,7.5,7.9,28.9
"281","01304200","OrientHarbor",2022-05-16 09:00:00,13.9,10.4,7.5,8.1,28.9
"282","01304200","OrientHarbor",2022-05-16 09:06:00,13.8,14.7,7.6,8,28.9
"283","01304200","OrientHarbor",2022-05-16 09:12:00,13.8,12,7.3,8,28.9
"284","01304200","OrientHarbor",2022-05-16 09:18:00,13.8,12.1,7.5,8,28.9
"285","01304200","OrientHarbor",2022-05-16 09:24:00,13.8,11.4,7.4,8,28.9
"286","01304200","OrientHarbor",2022-05-16 09:30:00,13.8,11.7,7.5,8,28.9
"287","01304200","OrientHarbor",2022-05-16 09:36:00,13.8,11.8,7.2,8,28.9
"288","01304200","OrientHarbor",2022-05-16 09:42:00,13.8,13.2,7.4,8,28.9
"289","01304200","OrientHarbor",2022-05-16 09:48:00,13.8,10.5,7.5,8,28.9
"290","01304200","OrientHarbor",2022-05-16 09:54:00,13.8,14.2,7.6,7.9,28.9
"291","01304200","OrientHarbor",2022-05-16 10:00:00,13.8,15.7,7.6,7.9,28.9
"292","01304200","OrientHarbor",2022-05-16 10:06:00,13.8,15.9,7.6,7.9,28.9
"293","01304200","OrientHarbor",2022-05-16 10:12:00,13.8,15.7,7.7,7.9,28.9
"294","01304200","OrientHarbor",2022-05-16 10:18:00,13.8,16.1,7.6,8,28.9
"295","01304200","OrientHarbor",2022-05-16 10:24:00,13.8,13.6,7.7,7.9,28.9
"296","01304200","OrientHarbor",2022-05-16 10:30:00,13.8,15.2,7.5,8,28.9
"297","01304200","OrientHarbor",2022-05-16 10:36:00,13.8,14.2,7.4,7.9,28.9
"298","01304200","OrientHarbor",2022-05-16 10:42:00,13.8,11.4,7.9,8,28.9
"299","01304200","OrientHarbor",2022-05-16 10:48:00,13.8,12.5,7.7,8,28.9
"300","01304200","OrientHarbor",2022-05-16 10:54:00,13.8,8.9,7.7,8,28.9
"301","01304200","OrientHarbor",2022-05-16 11:00:00,13.8,11.7,7.8,8,28.9
"302","01304200","OrientHarbor",2022-05-16 11:06:00,13.8,12.7,7.7,7.9,28.9
"303","01304200","OrientHarbor",2022-05-16 11:12:00,13.8,12.7,7.5,8,28.9
"304","01304200","OrientHarbor",2022-05-16 11:18:00,13.8,11.7,7.6,8,28.9
